# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-10-24 19:00:00,-8.15193,-34.56156,13.71,166.0,8.3,122.0,9.7,25.9,1010.51,24.7,92.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94,3.12,10.5,116.0,-9999
2012-10-24 20:00:00,-8.15206,-34.56147,13.19,164.0,8.4,121.0,10.3,25.7,1010.93,24.2,91.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-24 21:00:00,-8.15187,-34.56158,12.92,162.0,7.5,120.0,8.7,25.7,1011.19,23.9,89.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.02,3.53,10.0,116.0,-9999
2012-10-24 22:00:00,-8.15168,-34.5617,12.81,152.0,6.7,111.0,8.1,25.6,1011.69,23.9,90.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-24 23:00:00,-8.15154,-34.56169,12.74,147.0,7.1,105.0,8.4,25.6,1012.18,23.8,89.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 00:00:00,-8.15123,-34.5618,12.71,154.0,7.2,112.0,8.8,25.6,1012.82,23.7,89.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 01:00:00,-8.15122,-34.56177,12.69,160.0,7.8,119.0,9.2,25.5,1012.72,23.6,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 02:00:00,-8.15133,-34.56167,12.68,175.0,7.8,132.0,9.5,25.5,1012.39,23.7,89.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 03:00:00,-8.15148,-34.5616,12.67,174.0,6.8,131.0,8.6,25.4,1011.82,23.6,89.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.84,2.89,10.5,116.0,-9999
2012-10-25 04:00:00,-8.15144,-34.56175,12.65,171.0,6.8,130.0,8.0,25.3,1011.15,23.7,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92,3.34,11.1,113.0,-9999
2012-10-25 05:00:00,-8.15207,-34.56151,12.63,154.0,6.8,112.0,8.4,25.2,1010.82,23.7,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 06:00:00,-8.15237,-34.56124,12.61,152.0,6.5,111.0,8.1,25.3,1011.04,23.9,91.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 07:00:00,-8.1524,-34.56121,12.59,151.0,6.6,108.0,8.4,25.3,1011.36,23.9,91.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.93,2.82,11.1,116.0,-9999
2012-10-25 08:00:00,-8.15254,-34.5611,12.59,155.0,6.8,112.0,7.8,25.4,1011.9,23.5,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 09:00:00,-8.15248,-34.56115,13.69,154.0,6.1,114.0,7.6,26.0,1012.34,24.1,89.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.78,2.6,11.1,110.0,-9999
2012-10-25 10:00:00,-8.15237,-34.56119,13.7,138.0,5.7,102.0,6.8,25.9,1013.1,23.9,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 11:00:00,-8.1522,-34.56122,13.72,136.0,5.2,100.0,6.3,25.6,1013.27,24.2,92.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.8,3.27,11.1,104.0,-9999
2012-10-25 12:00:00,-8.15213,-34.56126,13.72,124.0,5.1,90.0,6.4,25.4,1013.24,24.7,95.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 13:00:00,-8.15194,-34.56147,13.71,140.0,7.1,97.0,8.6,25.9,1013.03,24.1,89.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 14:00:00,-8.15214,-34.56134,13.7,139.0,5.7,101.0,6.7,25.8,1012.49,24.0,89.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 15:00:00,-8.15217,-34.56138,13.7,142.0,5.5,110.0,7.1,25.9,1011.8,24.0,89.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 16:00:00,-8.15245,-34.56121,13.7,142.0,5.1,111.0,6.6,25.8,1010.82,24.2,90.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.71,2.64,10.5,110.0,-9999
2012-10-25 17:00:00,-8.15261,-34.56098,13.69,164.0,5.3,128.0,6.4,25.9,1010.39,24.2,89.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.71,2.64,10.5,110.0,-9999
2012-10-25 18:00:00,-8.15269,-34.56083,13.69,170.0,5.7,132.0,7.0,26.0,1010.32,24.2,89.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62,2.48,10.0,113.0,-9999
2012-10-25 19:00:00,-8.15274,-34.56079,13.69,177.0,5.7,139.0,6.8,26.3,1010.76,23.6,85.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-25 20:00:00,-8.15264,-34.56093,13.39,162.0,6.7,116.0,7.9,25.9,1011.31,23.5,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.61,2.63,10.0,113.0,-9999
2012-10-25 21:00:00,-8.15257,-34.56106,12.93,161.0,7.2,116.0,8.9,25.8,1011.97,23.6,87.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.61,2.63,10.0,113.0,-9999
2012-10-25 22:00:00,-8.15249,-34.56106,12.81,165.0,6.4,123.0,8.3,25.7,1012.49,24.0,90.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.68,2.54,11.1,116.0,-9999
2012-10-25 23:00:00,-8.15239,-34.56115,12.74,159.0,7.2,119.0,8.9,25.7,1013.22,24.0,90.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92,3.0,11.8,110.0,-9999
2012-10-26 00:00:00,-8.15239,-34.56128,12.71,160.0,6.4,116.0,8.0,25.8,1013.82,24.0,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 01:00:00,-8.15236,-34.56132,12.69,155.0,6.7,111.0,8.5,25.6,1013.9,24.5,93.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 02:00:00,-8.15205,-34.56153,12.68,159.0,7.2,115.0,9.0,25.5,1013.45,24.3,93.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 03:00:00,-8.15208,-34.56153,12.67,139.0,8.1,93.0,9.9,25.0,1012.63,24.3,95.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,2.71,11.1,110.0,-9999
2012-10-26 04:00:00,-8.15203,-34.56153,12.65,136.0,8.4,93.0,11.7,25.2,1011.97,23.8,91.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,2.71,11.1,110.0,-9999
2012-10-26 05:00:00,-8.15226,-34.56135,12.63,152.0,6.8,109.0,9.0,24.3,1011.7,23.2,93.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,2.71,11.1,110.0,-9999
2012-10-26 06:00:00,-8.15236,-34.5612,12.61,180.0,6.2,143.0,8.3,24.1,1011.56,24.0,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,2.81,9.1,116.0,-9999
2012-10-26 07:00:00,-8.15264,-34.56099,12.6,159.0,7.1,114.0,9.0,25.0,1011.78,24.6,97.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.66,2.42,10.5,116.0,-9999
2012-10-26 08:00:00,-8.15277,-34.5609,12.68,155.0,7.2,115.0,8.6,25.2,1012.13,24.3,94.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 09:00:00,-8.15284,-34.56084,13.68,145.0,7.0,102.0,8.4,25.6,1012.61,24.3,92.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92,2.57,7.4,116.0,-9999
2012-10-26 10:00:00,-8.15276,-34.56096,13.71,146.0,6.4,103.0,7.7,25.6,1013.23,24.4,92.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.76,2.87,10.5,107.0,-9999
2012-10-26 11:00:00,-8.15272,-34.56096,13.72,169.0,5.5,138.0,7.0,25.8,1013.68,24.2,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.86,2.93,8.7,116.0,-9999
2012-10-26 12:00:00,-8.15264,-34.56106,13.7,160.0,5.0,126.0,7.1,25.8,1013.81,24.2,90.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 13:00:00,-8.15262,-34.56107,13.7,165.0,4.7,133.0,5.8,25.9,1013.73,24.1,90.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 14:00:00,-8.15261,-34.56107,13.68,167.0,4.6,132.0,5.8,26.0,1013.16,24.2,89.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 15:00:00,-8.15259,-34.56103,13.68,174.0,5.5,133.0,6.7,25.9,1012.1,24.1,89.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.74,3.03,8.0,113.0,-9999
2012-10-26 16:00:00,-8.1525,-34.56106,13.69,164.0,5.2,127.0,6.5,25.9,1011.3,24.3,90.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7,2.65,8.0,113.0,-9999
2012-10-26 17:00:00,-8.15239,-34.56117,13.68,187.0,5.1,147.0,6.5,26.0,1010.71,24.6,91.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 18:00:00,-8.15253,-34.56109,13.68,190.0,6.5,153.0,8.0,26.1,1010.95,24.4,90.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 19:00:00,-8.15258,-34.56105,13.68,184.0,7.7,142.0,9.2,26.1,1011.13,24.3,90.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 20:00:00,-8.15265,-34.56099,13.28,183.0,7.4,141.0,8.9,25.8,1011.6,23.9,88.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 21:00:00,-8.15262,-34.56106,12.92,177.0,6.6,136.0,7.9,25.9,1012.31,23.8,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 22:00:00,-8.15254,-34.56111,12.8,172.0,7.4,129.0,9.2,25.8,1012.77,24.1,90.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-26 23:00:00,-8.15238,-34.56142,12.74,169.0,7.8,121.0,9.1,25.7,1013.43,24.1,90.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 00:00:00,-8.15218,-34.56146,12.71,165.0,7.2,119.0,9.0,25.6,1013.98,24.2,91.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.72,2.94,8.0,119.0,-9999
2012-10-27 01:00:00,-8.15191,-34.56148,12.69,167.0,7.3,121.0,8.6,25.6,1013.8,24.0,90.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 02:00:00,-8.15185,-34.5615,12.68,167.0,6.6,124.0,7.9,25.4,1013.16,24.3,93.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 03:00:00,-8.15163,-34.56163,12.66,163.0,7.1,119.0,8.5,25.3,1012.51,23.8,91.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.75,3.22,6.9,113.0,-9999
2012-10-27 04:00:00,-8.15203,-34.5615,12.65,169.0,6.4,126.0,7.5,25.2,1012.05,24.2,93.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 05:00:00,-8.15247,-34.56122,12.63,169.0,6.5,129.0,7.9,25.1,1011.82,24.2,94.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 06:00:00,-8.15252,-34.56117,12.61,171.0,6.2,130.0,7.4,25.1,1011.8,24.3,94.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 07:00:00,-8.15272,-34.56096,12.59,160.0,6.2,116.0,7.7,25.1,1012.02,24.3,94.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,2.95,8.3,119.0,-9999
2012-10-27 08:00:00,-8.15281,-34.5608,12.61,166.0,6.2,129.0,7.6,25.2,1012.65,23.9,92.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,3.49,8.0,122.0,-9999
2012-10-27 09:00:00,-8.15277,-34.56088,13.61,163.0,5.9,122.0,6.8,25.7,1013.31,24.2,91.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 10:00:00,-8.15268,-34.56101,13.7,168.0,5.8,127.0,6.7,25.7,1014.33,24.3,91.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 11:00:00,-8.15268,-34.56097,13.72,164.0,5.1,120.0,6.3,25.9,1014.59,24.2,90.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.65,2.74,8.3,125.0,-9999
2012-10-27 12:00:00,-8.15257,-34.56103,13.7,169.0,5.1,125.0,6.1,25.8,1014.44,24.4,92.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 13:00:00,-8.15246,-34.561,13.69,171.0,5.7,128.0,6.7,25.9,1014.18,24.2,90.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 14:00:00,-8.15238,-34.56109,13.69,171.0,5.5,131.0,6.7,25.8,1013.69,24.4,92.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 15:00:00,-8.15235,-34.56124,13.69,179.0,5.3,138.0,6.4,25.8,1012.76,24.5,92.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 16:00:00,-8.15232,-34.56134,13.68,168.0,5.8,129.0,7.5,25.9,1011.82,24.6,92.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 17:00:00,-8.15209,-34.56159,13.69,177.0,8.6,133.0,10.0,25.3,1011.37,25.0,97.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.64,3.19,8.7,131.0,-9999
2012-10-27 18:00:00,-8.15209,-34.56161,13.7,179.0,9.6,133.0,11.6,25.2,1011.35,24.6,96.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 19:00:00,-8.15191,-34.56169,13.71,180.0,8.7,138.0,10.1,25.1,1011.88,24.3,95.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62,2.56,6.7,128.0,-9999
2012-10-27 20:00:00,-8.15184,-34.56175,13.19,176.0,10.0,132.0,11.4,24.5,1012.54,24.3,98.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 21:00:00,-8.15202,-34.5616,12.91,174.0,8.9,134.0,10.5,25.6,1013.26,23.4,87.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-27 22:00:00,-8.1521,-34.56148,12.81,164.0,8.5,119.0,10.0,25.2,1014.04,22.8,86.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79,3.66,9.1,122.0,-9999
2012-10-27 23:00:00,-8.15218,-34.56148,12.74,178.0,9.3,133.0,11.0,25.1,1014.65,22.0,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 00:00:00,-8.15209,-34.56154,12.71,193.0,9.0,155.0,11.2,24.9,1014.9,24.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 01:00:00,-8.15177,-34.56163,12.69,199.0,10.0,154.0,11.5,24.6,1014.63,23.8,95.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69,2.91,8.7,128.0,-9999
2012-10-28 02:00:00,-8.15146,-34.56177,12.68,176.0,8.9,127.0,11.2,22.4,1014.49,22.4,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 03:00:00,-8.15171,-34.56154,12.66,188.0,6.6,144.0,7.9,25.1,1012.74,23.1,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.68,2.56,8.0,125.0,-9999
2012-10-28 04:00:00,-8.15117,-34.56175,12.65,180.0,8.1,132.0,9.6,25.1,1012.03,23.9,92.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 05:00:00,-8.15146,-34.5618,12.63,171.0,7.9,123.0,9.2,25.3,1011.62,23.4,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 06:00:00,-8.15164,-34.5617,12.61,173.0,7.1,130.0,8.6,25.1,1011.7,23.8,92.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6,2.46,7.7,119.0,-9999
2012-10-28 07:00:00,-8.15203,-34.56153,12.59,163.0,7.3,118.0,8.3,25.0,1012.31,23.8,93.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6,2.46,7.7,119.0,-9999
2012-10-28 08:00:00,-8.15232,-34.5613,12.62,171.0,6.7,127.0,8.5,25.1,1012.91,23.3,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6,2.46,7.7,119.0,-9999
2012-10-28 09:00:00,-8.15259,-34.56099,12.92,173.0,7.0,132.0,8.3,25.2,1013.88,23.3,88.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.63,2.5,7.4,125.0,-9999
2012-10-28 10:00:00,-8.1527,-34.56101,13.78,170.0,6.2,128.0,7.5,25.7,1014.33,23.7,88.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,2.54,8.7,122.0,-9999
2012-10-28 11:00:00,-8.15276,-34.5609,13.72,162.0,5.9,120.0,7.2,25.7,1014.91,23.3,86.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5,2.12,8.0,122.0,-9999
2012-10-28 12:00:00,-8.15272,-34.56099,13.71,153.0,5.4,111.0,6.6,25.6,1014.85,23.5,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5,2.12,8.0,122.0,-9999
2012-10-28 13:00:00,-8.15242,-34.56132,13.7,149.0,5.4,112.0,6.6,25.7,1014.56,23.4,87.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 14:00:00,-8.15226,-34.56141,13.7,155.0,5.3,117.0,6.4,25.6,1013.8,23.7,88.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 15:00:00,-8.15208,-34.5615,13.7,151.0,4.7,122.0,5.7,25.7,1012.9,23.6,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 16:00:00,-8.15195,-34.56157,13.69,145.0,4.9,105.0,6.7,25.8,1011.98,23.7,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 17:00:00,-8.15199,-34.56159,13.69,154.0,5.4,120.0,6.3,25.8,1011.6,23.5,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 18:00:00,-8.15207,-34.56161,13.69,142.0,5.4,112.0,6.5,25.9,1011.14,23.3,85.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 19:00:00,-8.15219,-34.56147,13.69,152.0,5.8,114.0,6.8,26.1,1011.18,23.1,83.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 20:00:00,-8.15243,-34.5612,13.46,151.0,6.7,102.0,8.0,25.7,1011.51,23.7,88.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.11,8.7,122.0,-9999
2012-10-28 21:00:00,-8.15244,-34.56122,12.93,148.0,6.5,103.0,7.8,25.5,1011.84,23.3,87.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 22:00:00,-8.15254,-34.56117,12.81,137.0,7.2,91.0,8.5,25.5,1012.41,23.7,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-28 23:00:00,-8.15247,-34.5613,12.74,139.0,8.3,95.0,9.6,25.5,1013.17,24.0,90.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.72,16.9,239.0,-9999
2012-10-29 00:00:00,-8.15251,-34.56119,12.71,137.0,7.9,91.0,9.2,25.5,1013.39,23.9,90.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 01:00:00,-8.15238,-34.56132,12.69,135.0,7.7,90.0,9.1,25.4,1013.34,23.5,89.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.59,2.56,7.7,110.0,-9999
2012-10-29 02:00:00,-8.15223,-34.56142,12.68,142.0,7.1,99.0,8.4,25.4,1013.15,23.4,88.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 03:00:00,-8.15227,-34.56132,12.67,144.0,7.4,98.0,8.6,25.3,1012.95,23.1,87.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 04:00:00,-8.15205,-34.56148,12.65,144.0,6.3,100.0,7.6,25.2,1012.84,23.1,87.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 05:00:00,-8.15225,-34.56138,12.63,150.0,5.8,110.0,7.0,25.1,1012.85,23.1,88.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 06:00:00,-8.15239,-34.56133,12.61,137.0,6.3,96.0,7.8,25.1,1012.92,23.1,88.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.39,2.33,8.0,116.0,-9999
2012-10-29 07:00:00,-8.15239,-34.56135,12.59,125.0,6.4,84.0,7.7,25.1,1013.36,23.0,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 08:00:00,-8.15237,-34.56129,12.64,140.0,6.4,94.0,7.6,25.2,1013.85,23.3,89.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,2.6,8.0,116.0,-9999
2012-10-29 09:00:00,-8.15276,-34.56085,13.74,138.0,6.3,90.0,7.6,25.8,1014.64,23.4,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,2.6,8.0,116.0,-9999
2012-10-29 10:00:00,-8.15279,-34.56086,13.73,122.0,4.8,84.0,5.9,26.1,1015.54,22.9,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 11:00:00,-8.15279,-34.56083,13.72,126.0,5.1,86.0,6.3,26.1,1016.14,23.1,83.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 12:00:00,-8.15272,-34.56094,13.7,113.0,4.3,81.0,5.2,25.9,1016.4,23.1,84.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 13:00:00,-8.1527,-34.56098,13.69,124.0,4.8,84.0,6.0,25.9,1016.16,23.2,84.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 14:00:00,-8.15245,-34.56122,13.68,115.0,4.5,80.0,5.7,25.8,1015.4,23.4,86.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 15:00:00,-8.15224,-34.56139,13.67,106.0,3.8,67.0,4.8,25.9,1014.53,23.3,85.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,2.24,8.0,113.0,-9999
2012-10-29 16:00:00,-8.15211,-34.56144,13.66,104.0,4.5,61.0,5.4,25.9,1013.31,23.7,87.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 17:00:00,-8.15199,-34.56148,13.66,111.0,5.5,67.0,6.6,25.9,1012.58,24.0,88.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 18:00:00,-8.15207,-34.56157,13.66,110.0,5.7,68.0,7.3,26.1,1012.25,24.0,88.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 19:00:00,-8.15219,-34.56148,13.67,114.0,6.0,72.0,7.2,26.1,1012.43,24.0,88.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 20:00:00,-8.1525,-34.56106,13.36,130.0,5.8,86.0,7.3,25.8,1013.08,23.9,88.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 21:00:00,-8.15245,-34.5611,12.92,121.0,7.1,76.0,8.4,25.7,1012.94,24.1,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-29 22:00:00,-8.15268,-34.56081,12.81,122.0,7.1,76.0,8.5,25.7,1013.27,24.4,92.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,2.02,8.7,107.0,-9999
2012-10-29 23:00:00,-8.15269,-34.56094,12.74,112.0,7.4,69.0,9.3,25.7,1013.77,24.4,92.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,1.92,6.9,110.0,-9999
2012-10-30 00:00:00,-8.15256,-34.56115,12.71,113.0,7.4,70.0,8.8,25.7,1014.07,24.7,94.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
